"time","usr","sys","idl","used","buff","cach","free","in","out","read","writ","recv","send","ACTV(S2C)","WAIT(S2C)","TPUT(S2C)","ACTV(C2S0)","WAIT(C2S0)","TPUT(C2S0)","ACTV(C2S1)","WAIT(C2S1)","TPUT(C2S1)","ACTV(C2S2)","WAIT(C2S2)","TPUT(C2S2)","ACTV(C2S3)","WAIT(C2S3)","TPUT(C2S3)","SENDQ0","SENDQ1","SENDQ2","SENDQ3","NUM_ENG","BUSY","WORK","HUB_WC","HUB_WM","IO_ERR","WORK_AVG","BUSY_AVG","NUM_JOBS","SW_REG","SW_JOBS","SW_NO_REG","BUFWAIT","12VA_PWR(W)","12VB_PWR(W)","TOTAL_PWR(W)","Temp(C)","CALLREG","VC_STRM","RAW_REG","ACT_REG","GENOTYPE","JOINT","BEVICTED","BLOADED","BSORTED","BDUPMARKED","BOUT_READY","BDELETED"
2016-04-09 00:35:53,52.745,1.362,45.893,59417837568.0,42442752.0,102435164160.0,7273181184.0,0.0,0.0,98893824.0,0.0,27353.0,28945.0,    100.0,     97.6,   130.57,    100.0,      0.0,    17.80,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   31,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      35,   11849,       0,       0,  22.2656,  20.5078,  42.7734,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2145.00,       10,        2,       50,        3,      675
2016-04-09 00:35:54,42.337,1.359,56.304,58958884864.0,42455040.0,102435164160.0,7732121600.0,0.0,0.0,0.0,1167360.0,428.0,2218.0,    100.0,     97.0,   167.10,    100.0,      0.0,    16.26,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      35,    6485,       0,       0,  23.1445,  20.7031,  43.8476,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2145.00,        0,       11,       51,        4,      675
2016-04-09 00:35:55,26.798,0.815,72.387,58628571136.0,42463232.0,102435155968.0,8062435328.0,0.0,0.0,0.0,16384.0,428.0,2782.0,    100.0,     97.4,   142.71,    100.0,      0.0,    11.03,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      30,   19982,       0,       0,  21.3542,  19.7917,  41.1459,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2145.00,        0,        1,       61,        5,      675
2016-04-09 00:35:56,18.981,1.316,79.703,59531177984.0,42463232.0,102435164160.0,7159820288.0,0.0,0.0,43515904.0,0.0,1228.0,4796.0,    100.0,     97.6,   133.87,    100.0,      0.0,    12.10,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,   18072,       0,       0,  20.3125,  19.3034,  39.6159,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2145.00,        0,        1,       61,        5,      675
2016-04-09 00:35:57,6.524,0.720,92.756,58296799232.0,42463232.0,102443622400.0,8385740800.0,0.0,0.0,944242688.0,0.0,428.0,3968.0,    100.0,     98.7,    69.26,    100.0,      0.0,     2.64,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   11242,       0,       0,  22.9818,  20.8333,  43.8151,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2145.00,        0,        1,       61,        5,      675
2016-04-09 00:35:58,20.021,0.481,79.498,58346426368.0,42463232.0,102444646400.0,8335089664.0,0.0,0.0,0.0,0.0,428.0,4532.0,    100.0,     99.6,    21.65,    100.0,      0.0,     7.09,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,   12510,       0,       0,  20.5404,  19.5312,  40.0716,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2143.00,        1,        2,       58,        3,      678
2016-04-09 00:35:59,18.233,0.375,81.392,58356674560.0,42463232.0,102444646400.0,8324841472.0,0.0,0.0,0.0,0.0,428.0,5158.0,    100.0,     98.6,    74.46,    100.0,      0.0,     5.41,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,   12961,       0,       0,  20.1497,  19.2708,  39.4205,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2143.00,        0,        3,       58,        4,      678
2016-04-09 00:36:00,16.653,0.772,82.575,59114942464.0,42463232.0,102444646400.0,7566573568.0,0.0,0.0,0.0,0.0,428.0,1420.0,    100.0,     99.1,    47.54,    100.0,      0.0,     6.25,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,   13241,       0,       0,  20.2148,  19.4661,  39.6809,  66.8117,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2143.00,        0,        2,       59,        5,      678
2016-04-09 00:36:01,22.968,1.668,75.364,59704979456.0,42475520.0,102444642304.0,6976528384.0,0.0,0.0,636289024.0,13615104.0,428.0,1976.0,    100.0,     99.0,    53.39,    100.0,      0.0,     7.81,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   10011,       0,       0,  22.3633,  20.1497,  42.5130,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2143.00,        0,        2,       59,        5,      678
2016-04-09 00:36:02,39.481,1.350,59.169,59917352960.0,42487808.0,102444634112.0,6764150784.0,0.0,0.0,567873536.0,1232896.0,428.0,2594.0,    100.0,     98.2,    96.97,    100.0,      0.0,    11.85,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   13284,       0,       0,  20.3776,  19.5638,  39.9414,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2143.00,        0,        2,       59,        5,      678
2016-04-09 00:36:03,42.665,1.093,56.242,59924692992.0,42487808.0,102444642304.0,6756802560.0,0.0,0.0,355577856.0,0.0,428.0,3166.0,    100.0,     97.2,   153.63,    100.0,      0.0,    14.60,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    6428,       0,       0,  21.9727,  20.1823,  42.1550,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2139.00,        1,        4,       56,        3,      682
2016-04-09 00:36:04,44.349,0.942,54.709,59581698048.0,42487808.0,102444646400.0,7099793408.0,0.0,0.0,0.0,0.0,428.0,3800.0,    100.0,     97.8,   121.25,    100.0,      0.0,    17.29,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,    9338,       0,       0,  21.4844,  20.0195,  41.5039,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2139.00,        0,        4,       57,        4,      682
2016-04-09 00:36:05,23.227,1.318,75.455,58974748672.0,42487808.0,102448496640.0,7702892544.0,0.0,0.0,154140672.0,0.0,548.0,4364.0,    100.0,     97.3,   149.53,    100.0,      0.0,     6.50,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    9615,       0,       0,  20.5404,  19.4010,  39.9414,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2139.00,        0,        4,       57,        4,      682
2016-04-09 00:36:06,28.845,0.948,70.206,59091034112.0,42496000.0,102448689152.0,7586406400.0,0.0,0.0,561889280.0,14548992.0,1354.0,6390.0,    100.0,     98.7,    71.90,    100.0,      0.0,    11.44,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,      38,      32,    8912,       0,       0,  21.7448,  19.9544,  41.6992,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2137.00,        1,        2,       58,        3,      684
2016-04-09 00:36:07,38.590,0.753,60.657,59124330496.0,42496000.0,102448697344.0,7553101824.0,0.0,0.0,0.0,0.0,614.0,5546.0,    100.0,     97.9,   113.79,    100.0,      0.0,    12.31,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   54,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      30,   14627,       0,       0,  21.1589,  19.8242,  40.9831,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2137.00,        0,        3,       58,        4,      684
2016-04-09 00:36:08,33.493,1.231,65.275,59968221184.0,42496000.0,102448697344.0,6709211136.0,0.0,0.0,0.0,0.0,4872.0,9622.0,    100.0,     97.4,   140.99,    100.0,      0.0,    13.05,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    8930,       0,       0,  20.3451,  19.5312,  39.8763,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2137.00,        0,        1,       60,        5,      684
2016-04-09 00:36:09,32.495,1.903,65.603,58997403648.0,42508288.0,102454079488.0,7674634240.0,0.0,0.0,696868864.0,704512.0,488.0,2446.0,    100.0,     98.1,   105.49,    100.0,      0.0,    10.17,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      32,   11165,       0,       0,  21.0938,  19.8242,  40.9180,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2137.00,        0,        1,       60,        5,      684
2016-04-09 00:36:10,38.683,1.241,60.076,59525255168.0,42508288.0,102453915648.0,7146946560.0,0.0,0.0,355852288.0,0.0,488.0,3002.0,    100.0,     97.3,   146.69,    100.0,      0.0,    15.97,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     139,      39,       0,      57,      12,       0,       0,     182,      35,   11703,       0,       0,  20.2474,  19.4661,  39.7135,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2135.00,        0,        3,       58,        3,      686
2016-04-09 00:36:11,57.251,1.739,41.010,59975008256.0,42508288.0,102453911552.0,6697197568.0,0.0,0.0,111411200.0,3178496.0,724.0,7376.0,    100.0,     97.5,   139.84,    100.0,      0.0,    17.61,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    9512,       0,       0,  21.3867,  19.7591,  41.1458,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2134.00,        0,        3,       58,        3,      687
2016-04-09 00:36:12,61.987,2.000,36.013,59932708864.0,42516480.0,102453907456.0,6739492864.0,0.0,0.0,238305280.0,28672.0,132.0,460.0,    100.0,     96.8,   176.21,    100.0,      0.0,    22.52,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,   10512,       0,       0,  20.8333,  19.5964,  40.4297,  67.7960,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2133.00,        0,        3,       58,        3,      688
2016-04-09 00:36:13,43.416,1.526,55.059,58543181824.0,42516480.0,102457790464.0,8125136896.0,0.0,0.0,0.0,0.0,488.0,4768.0,    100.0,     96.0,   222.14,    100.0,      0.0,    21.52,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   31,    0,    0,    1,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,    7859,       0,       0,  20.5729,  19.5964,  40.1693,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2133.00,        0,        1,       60,        4,      688
2016-04-09 00:36:14,28.779,1.535,69.687,58995159040.0,42528768.0,102457786368.0,7673151488.0,0.0,0.0,320217088.0,856064.0,554.0,5398.0,    100.0,     96.8,   178.69,    100.0,      0.0,    14.03,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      37,    5914,       0,       0,  20.4427,  19.4336,  39.8763,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2133.00,        0,        1,       60,        4,      688
2016-04-09 00:36:15,32.218,0.926,66.856,59391098880.0,42528768.0,102457782272.0,7277215744.0,0.0,0.0,357859328.0,0.0,548.0,1702.0,    100.0,     97.8,   118.89,    100.0,      0.0,     7.90,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    7634,       0,       0,  20.4753,  19.5638,  40.0391,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2131.00,        2,        1,       58,        3,      690
2016-04-09 00:36:16,39.288,1.675,59.037,58676973568.0,42528768.0,102465482752.0,7983640576.0,0.0,0.0,351203328.0,32768.0,1476.0,3986.0,    100.0,     98.0,   110.71,    100.0,      0.0,    13.65,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8913,       0,       0,  21.0612,  19.6940,  40.7552,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2130.00,        1,        3,       57,        3,      691
2016-04-09 00:36:17,48.761,1.260,49.979,58738470912.0,42536960.0,102465404928.0,7922212864.0,0.0,0.0,354516992.0,24576.0,428.0,2858.0,    100.0,     97.9,   113.67,    100.0,      0.0,    13.61,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   72,    0,    0,    0,      84,     121,      28,       0,      57,      12,       0,       0,      92,      32,   18774,       0,       0,  22.2005,  20.3776,  42.5781,  67.5499,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        1,        2,       58,        3,      692
2016-04-09 00:36:18,47.139,1.295,51.566,58740768768.0,42536960.0,102465404928.0,7919915008.0,0.0,0.0,0.0,0.0,428.0,3426.0,    100.0,     97.2,   156.25,    100.0,      0.0,    19.26,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,    9742,       0,       0,  20.3451,  19.5638,  39.9089,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        1,        2,       58,        3,      692
2016-04-09 00:36:19,30.552,0.606,68.841,58412171264.0,42536960.0,102465409024.0,8248508416.0,0.0,0.0,0.0,0.0,428.0,4060.0,    100.0,     97.1,   159.90,    100.0,      0.0,    14.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     161,      67,       0,      57,      12,       0,       0,     192,      31,   25954,       0,       0,  22.5911,  20.4753,  43.0664,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        2,       59,        4,      692
2016-04-09 00:36:20,16.061,0.543,83.396,57019678720.0,42549248.0,102465413120.0,9640984576.0,0.0,0.0,0.0,827392.0,488.0,4612.0,    100.0,     98.0,   108.72,    100.0,      0.0,     7.59,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8195,       0,       0,  20.1172,  19.2708,  39.3880,  66.8117,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        2,       59,        4,      692
2016-04-09 00:36:21,2.605,0.146,97.249,57054765056.0,42549248.0,102465413120.0,9605898240.0,0.0,0.0,0.0,0.0,608.0,5234.0,    100.0,     99.0,    53.47,    100.0,      0.0,     0.26,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8195,       0,       0,  20.2474,  19.2383,  39.4857,  66.6886,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        1,       60,        6,      692
2016-04-09 00:36:22,3.689,0.625,95.686,58115969024.0,42549248.0,102465413120.0,8544694272.0,0.0,0.0,0.0,0.0,428.0,1500.0,    100.0,    100.0,     0.00,    100.0,      0.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8195,       0,       0,  20.2148,  19.4987,  39.7135,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        1,       60,        6,      692
2016-04-09 00:36:23,3.565,0.902,95.534,58877935616.0,42557440.0,102465409024.0,7782723584.0,0.0,0.0,349110272.0,16384.0,488.0,2122.0,    100.0,    100.0,     0.00,    100.0,      0.0,     0.00,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    8195,       0,       0,  20.3125,  19.3685,  39.6810,  66.8117,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        1,       60,        6,      692
2016-04-09 00:36:24,12.887,1.083,86.030,59423469568.0,42557440.0,102472327168.0,7230271488.0,0.0,0.0,960614400.0,0.0,428.0,2674.0,    100.0,    100.0,     0.00,    100.0,      0.0,     2.11,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   34,    0,    0,    1,      84,     116,       8,       0,      57,      12,       0,       0,       2,      33,   30406,       0,       0,  20.8333,  19.5312,  40.3645,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2129.00,        0,        1,       60,        6,      692
2016-04-09 00:36:25,40.653,1.284,58.063,59466752000.0,42557440.0,102472327168.0,7186989056.0,0.0,0.0,473460736.0,0.0,428.0,3242.0,    100.0,     98.7,    72.24,    100.0,      0.0,    14.21,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      31,    8664,       0,       0,  21.6471,  19.8242,  41.4713,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2124.00,        1,        5,       55,        3,      697
2016-04-09 00:36:26,46.877,1.472,51.651,59715284992.0,42557440.0,102471942144.0,6938841088.0,0.0,0.0,313262080.0,0.0,1476.0,5576.0,    100.0,     96.4,   195.64,    100.0,      0.0,    18.20,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     116,      19,       0,      57,      12,       0,       0,      78,      32,   10572,       0,       0,  20.9635,  19.5312,  40.4947,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2124.00,        1,        5,       55,        3,      697
2016-04-09 00:36:27,38.460,1.004,60.536,59349581824.0,42557440.0,102471942144.0,7304544256.0,0.0,0.0,48721920.0,0.0,428.0,4432.0,    100.0,     96.7,   180.97,    100.0,      0.0,    16.02,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      36,    6842,       0,       0,  20.6380,  19.7591,  40.3971,  67.0577,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2123.00,        1,        5,       55,        3,      698
2016-04-09 00:36:28,20.438,1.106,78.455,59821568000.0,42557440.0,102471942144.0,6832558080.0,0.0,0.0,0.0,0.0,488.0,4996.0,    100.0,     97.8,   120.24,    100.0,      0.0,     8.43,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     136,      32,       0,      57,      12,       0,       0,     168,      35,   10316,       0,       0,  20.9961,  19.6289,  40.6250,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2123.00,        0,        2,       59,        4,      698
2016-04-09 00:36:29,36.538,1.923,61.538,60097748992.0,42577920.0,102471929856.0,6556368896.0,0.0,0.0,651669504.0,1146880.0,488.0,1332.0,    100.0,     98.7,    72.31,    100.0,      0.0,    13.06,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    7833,       0,       0,  21.7773,  19.9870,  41.7643,  66.9347,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2121.00,        2,        1,       58,        3,      700
2016-04-09 00:36:30,52.067,2.299,45.635,60570042368.0,42577920.0,102471950336.0,6084055040.0,0.0,0.0,426000384.0,0.0,488.0,1884.0,    100.0,     97.2,   154.18,    100.0,      0.0,    15.68,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     121,      26,       0,      57,      12,       0,       0,      30,      35,    8023,       0,       0,  20.4102,  19.4661,  39.8763,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2121.00,        2,        1,       58,        3,      700
2016-04-09 00:36:31,65.255,2.349,32.397,60735954944.0,42577920.0,102471946240.0,5918146560.0,0.0,0.0,221511680.0,14008320.0,428.0,2522.0,    100.0,     96.5,   194.72,    100.0,      0.0,    22.03,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     127,      29,       0,      57,      12,       0,       0,      46,      33,    8114,       0,       0,  21.0286,  19.7591,  40.7877,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2120.00,        0,        4,       57,        3,      701
2016-04-09 00:36:32,68.984,3.381,27.635,60769013760.0,42577920.0,102471946240.0,5885087744.0,0.0,0.0,127135744.0,0.0,428.0,3082.0,    100.0,     96.2,   209.20,    100.0,      0.0,    27.02,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   92,    0,    0,    5,      84,     113,      10,       0,      57,      12,       0,       0,      36,      34,   14994,       0,       0,  23.2747,  20.7357,  44.0104,  67.6729,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2119.00,        0,        3,       58,        3,      702
2016-04-09 00:36:33,54.019,2.812,43.169,60755230720.0,42577920.0,102471946240.0,5898870784.0,0.0,0.0,0.0,0.0,428.0,3720.0,    100.0,     94.3,   309.44,    100.0,      0.0,    25.03,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,  110,    0,    0,    1,      84,     108,       0,       0,      57,      12,       0,       0,       0,      44,   16377,       0,       0,  20.6055,  19.4987,  40.1042,  67.3038,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2119.00,        0,        1,       60,        4,      702
2016-04-09 00:36:34,64.281,3.907,31.811,60924841984.0,42598400.0,102471933952.0,5729251328.0,0.0,0.0,714301440.0,1196032.0,428.0,4284.0,    100.0,     96.0,   213.27,    100.0,      0.0,    23.31,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    1,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,    7514,       0,       0,  22.4935,  20.4102,  42.9037,  67.4269,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2117.00,        2,        1,       58,        3,      704
2016-04-09 00:36:35,73.958,3.263,22.779,61342064640.0,42598400.0,102471938048.0,5312024576.0,0.0,0.0,361848832.0,0.0,784.0,9148.0,    100.0,     95.0,   272.91,    100.0,      0.0,    26.39,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      39,    9884,       0,       0,  21.7773,  19.9219,  41.6992,  67.7960,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2117.00,        2,        1,       58,        3,      704
2016-04-09 00:36:36,82.294,4.705,13.001,61495812096.0,42598400.0,102471946240.0,5158268928.0,0.0,0.0,74448896.0,11419648.0,1228.0,7000.0,    100.0,     94.6,   290.49,    100.0,      0.0,    29.75,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,  145,    0,    0,   16,      84,     108,       0,       0,      57,      12,       0,       0,       0,      39,   24823,       0,       1,  20.7031,  19.5638,  40.2669,  67.7960,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,  2116.00,        0,        4,       57,        3,      705
2016-04-09 00:36:37,73.709,5.102,21.189,60543434752.0,42598400.0,102471942144.0,6110650368.0,0.0,0.0,277626880.0,0.0,428.0,1740.0,    100.0,     94.6,   296.96,    100.0,      0.0,    29.88,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,  469,    0,    0,    0,      84,     108,      16,       2,      57,      12,       0,       0,      12,     110,   65479,       0,       0,  26.5625,  22.2331,  48.7956,  68.0421,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,  2115.00,        0,        3,       58,        3,      706
2016-04-09 00:36:38,62.172,3.313,34.515,60095496192.0,42598400.0,102471942144.0,6558588928.0,0.0,0.0,0.0,0.0,940.0,2922.0,    100.0,     93.4,   357.64,    100.0,      0.0,    35.39,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      34,    6303,       0,       0,  20.5404,  19.5964,  40.1368,  67.6729,     0.00,     0.00,     0.00,     0.06,     0.00,     0.00,  2115.00,        0,        3,       58,        3,      706
2016-04-09 00:36:39,36.511,2.058,61.432,58726600704.0,42598400.0,102491193344.0,7908233216.0,0.0,0.0,185860096.0,0.0,488.0,2942.0,    100.0,     95.2,   261.99,    100.0,      0.0,    12.77,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     121,      25,       0,      57,      12,       0,       0,       0,      33,    9480,       0,       0,  20.4427,  19.3359,  39.7786,  67.5499,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2115.00,        0,        1,       60,        4,      706
2016-04-09 00:36:40,40.653,1.642,57.705,58156351488.0,42618880.0,102500442112.0,8469213184.0,0.0,0.0,476196864.0,827392.0,428.0,3494.0,    100.0,     96.8,   174.19,    100.0,      0.0,    21.62,      0.0,    100.0,     0.00,      0.0,    100.0,     0.00,0.0,0.0,0.0,   30,    0,    0,    0,      84,     108,       0,       0,      57,      12,       0,       0,       0,      33,   17813,       0,       0,  20.9635,  19.5964,  40.5599,  67.1808,     0.00,     0.00,     0.00,     0.00,     0.00,     0.00,  2113.00,        2,        1,       58,        3,      708
